date,geothermal,hydro,photovoltaic,self_consumption,thermal,wind,renewable_generation_gwh,total_generation_excl_sc_gwh,total_generation_incl_sc_gwh,renewable_share_excl_sc,renewable_share_incl_sc,trend,year,month,month_label,weekday,day_of_year,lag_1,lag_7,lag_14,lag_30
2021-01-01,14.509999999999993,89.63000000000001,16.049999999999997,50.382,330.60999999999996,72.98,193.17000000000002,523.78,574.1619999999999,36.879987781129486,33.643814811847534,1,2021,1,Jan,Fri,1,NA,NA,NA,NA
2021-01-02,14.849999999999993,104.73,12.129999999999999,50.144999999999996,321.78,108.77999999999997,240.48999999999998,562.27,612.415,42.771266473402456,39.26912306197595,2,2021,1,Jan,Sat,2,36.879987781129486,NA,NA,NA
2021-01-03,14.879999999999992,95.89000000000003,17.11,52.48600000000001,324.11999999999995,77.58,205.46000000000004,529.58,582.066,38.79678235582915,35.29840258664825,3,2021,1,Jan,Sun,3,42.771266473402456,NA,NA,NA
2021-01-04,14.879999999999992,137.4,20.189999999999998,71.88499999999999,467.70000000000005,43.22999999999999,215.7,683.4000000000001,755.2850000000001,31.56277436347673,28.558755966290867,4,2021,1,Jan,Mon,4,38.79678235582915,NA,NA,NA
2021-01-05,14.869999999999992,137.50000000000006,14.65,72.799,496.4100000000001,79.589999999999975,246.61000000000004,743.02,815.819,33.19022368173132,30.228518825867017,5,2021,1,Jan,Tue,5,31.56277436347673,NA,NA,NA
2021-01-06,14.879999999999992,115.39,15.579999999999998,67.891,453.59,74.25,220.09999999999997,673.69,741.581,32.670812985200904,29.679832681797397,6,2021,1,Jan,Wed,6,33.19022368173132,NA,NA,NA
2021-01-07,14.879999999999992,153.27,12.75,85.86599999999999,582.3499999999999,31.89,212.79000000000002,795.1399999999999,881.0059999999999,26.761325049676795,24.153070467170494,7,2021,1,Jan,Thu,7,32.670812985200904,NA,NA,NA
2021-01-08,14.879999999999992,143.29,20.69,91.33999999999999,580.3599999999999,48.349999999999994,227.20999999999998,807.5699999999999,898.91,28.135022351003627,25.27616780322835,8,2021,1,Jan,Fri,8,26.761325049676795,36.879987781129486,NA,NA
2021-01-09,14.879999999999992,110.42000000000002,8.77,67.326,459.16999999999985,61.92,195.99,655.1599999999999,722.4859999999999,29.91482996519935,27.12716924618609,9,2021,1,Jan,Sat,9,28.135022351003627,42.771266473402456,NA,NA
2021-01-10,14.889999999999992,89.57999999999998,7.930000000000001,65.08799999999998,436.1700000000001,52.230000000000004,164.63,600.8,665.8879999999999,27.401797603195742,24.723376904224136,10,2021,1,Jan,Sun,10,29.91482996519935,38.79678235582915,NA,NA
